HouseNumber,SRID_29193
0451,POINT (348938.553581 7346715.798029)
0185,POINT (348394.698286 7345967.328312)
0181,POINT (348390.481147 7345970.060533)
0109,POINT (350996.502964 7350076.195555)
0151,POINT (348293.340618 7345741.132914)
1184,POINT (350638.810268 7347251.512238)
0245,POINT (348614.060088 7346372.897497)
0241,POINT (348610.058038 7346369.593091)
0025,POINT (349921.783775 7345913.673735)
0034,POINT (348132.761626 7346267.226160)
0038,POINT (348136.308373 7346264.343031)
0150,POINT (350334.803433 7345936.559806)
0205,POINT (350322.257078 7345904.960424)
0191,POINT (350328.257889 7345920.322165)
0195,POINT (350326.096280 7345914.592869)
0184,POINT (350308.551944 7345929.889615)
0186,POINT (350306.390336 7345924.160319)
0188,POINT (350304.298214 7345918.667379)
0190,POINT (350302.136606 7345912.938083)
0120,POINT (348745.588479 7345943.276154)
0114,POINT (348748.896917 7345947.629265)
0215,POINT (348725.195234 7345975.939692)
0241,POINT (348703.091666 7345992.364657)
0245,POINT (348699.096738 7345994.963040)
0053,POINT (352010.451016 7349673.499804)
0057,POINT (352016.220924 7349677.876498)
0050,POINT (348468.466280 7345725.516874)
0080,POINT (348481.037114 7345738.012640)
0060,POINT (348489.311333 7345747.911073)
0068,POINT (351937.421621 7350137.098435)
0064,POINT (351936.205032 7350144.124608)
1162,POINT (349560.180416 7346249.348381)
1158,POINT (349555.796340 7346252.760263)
1605,POINT (352514.417196 7349816.669255)
1607,POINT (352520.092371 7349816.235704)
0151,POINT (348466.262688 7346503.378733)
0155,POINT (348470.630296 7346506.780961)
0131,POINT (348762.479761 7345928.007821)
0135,POINT (348759.477650 7345923.205733)
0603,POINT (351529.652830 7350085.286489)
0546,POINT (347973.006590 7347180.267620)
0542,POINT (347977.524687 7347176.627389)
0385,POINT (350113.926198 7347172.439908)
0100,POINT (350402.156277 7346150.513220)
0090,POINT (350382.717155 7346142.938392)
0080,POINT (350377.326115 7346140.837669)
0465,POINT (348245.520287 7347325.343468)
0611,POINT (348040.315111 7347327.105457)
0615,POINT (348035.196147 7347330.918074)
0320,POINT (348480.788468 7345875.239878)
0324,POINT (348485.034343 7345872.581128)
0050,POINT (350197.956987 7346148.276529)
0052,POINT (350193.565236 7346146.301526)
0130,POINT (350444.626095 7346064.532070)
0053,POINT (348447.212184 7345715.465578)
0759,POINT (349063.318225 7346258.864216)
0755,POINT (349059.757147 7346262.246250)
0486,POINT (350416.810168 7345990.063856)
1001,POINT (351286.077200 7346796.830635)
0096,POINT (348352.828410 7345723.697926)
0100,POINT (349985.789425 7345867.133101)
0104,POINT (349987.859136 7345862.447692)
0546,POINT (348018.778870 7347219.881669)
0542,POINT (348023.148670 7347216.394860)
0226,POINT (350920.985727 7346344.183231)
0222,POINT (350918.935655 7346348.849676)
0660,POINT (347843.962798 7347206.841593)
0091,POINT (349365.950949 7347524.009755)
0112,POINT (349750.809667 7347859.619258)
0148,POINT (348406.337125 7346066.081198)
0025,POINT (348406.173432 7346055.190493)
0756,POINT (349307.427152 7346554.492221)
0752,POINT (349303.091022 7346557.869175)
1010,POINT (350359.404686 7347188.735891)
0141,POINT (352405.727217 7349905.801047)
0145,POINT (352407.102298 7349898.846697)
1043,POINT (351905.018066 7349873.529646)
0181,POINT (347735.480722 7347521.731334)
0185,POINT (347739.417896 7347526.672200)
0031,POINT (350472.866209 7347361.911908)
1092 ,POINT (349414.398845 7346196.973679)
1096,POINT (349418.327427 7346193.800313)
246,POINT (351341.458741 7350157.590851)
0037,POINT (350161.141571 7346039.384658)
0035,POINT (350165.786460 7346041.104866)
0238,POINT (350531.914792 7346201.085136)
0236,POINT (350526.886307 7346199.203949)
0517,POINT (349133.381493 7346720.404183)
0513,POINT (349129.416139 7346723.657526)
0222,POINT (349930.538869 7347502.341481)
0917,POINT (347893.504624 7347603.128421)
0921,POINT (347888.366267 7347607.305608)
0664,POINT (347970.309806 7347333.940712)
0140,POINT (350967.198135 7350105.216989)
0101,POINT (350422.562537 7347297.334959)
0105,POINT (350419.094970 7347292.347329)
CORRIGIR PARA,POINT (350783.531288 7350074.011112)
5087,POINT (350782.796324 7350072.974334)
0250,POINT (348045.002019 7345892.929827)
0483,POINT (348181.765743 7347298.889973)
0487,POINT (348177.015401 7347302.960043)
0091,POINT (348536.755743 7346677.914411)
0095,POINT (348541.090845 7346674.708602)
0117,POINT (348858.167767 7345929.692250)
0115,POINT (348860.833096 7345933.866300)
0032,POINT (348942.560101 7345909.483024)
0036,POINT (348937.481707 7345912.584211)
0030,POINT (348916.878727 7345870.750218)
0034,POINT (348911.550689 7345874.121991)
0042,POINT (348933.019742 7345916.402778)
0048,POINT (348928.077631 7345919.716837)
0020,POINT (348925.461960 7345866.319577)
0095,POINT (348868.714663 7345946.590161)
0091,POINT (348871.379993 7345950.764211)
0105,POINT (348863.308055 7345938.174229)
0101,POINT (348865.973385 7345942.348280)
0127,POINT (348852.091561 7345921.615538)
0125,POINT (348854.756891 7345925.789588)
0060,POINT (348885.377506 7345890.200119)
0064,POINT (348880.049467 7345893.571892)
0050,POINT (348896.373783 7345883.716607)
0054,POINT (348891.295389 7345886.817794)
1251,POINT (350477.193648 7346925.583366)
1508,POINT (352381.806438 7349752.923718)
1504,POINT (352375.404522 7349755.058661)
0122,POINT (350427.526948 7346160.548161)
0120,POINT (350422.261645 7346158.608007)
0287,POINT (348902.026901 7346817.567890)
1212,POINT (349660.782545 7346273.606925)
1242,POINT (349684.420567 7346254.497287)
1189,POINT (350218.457461 7346847.939419)
1185,POINT (350214.597080 7346851.348060)
1066,POINT (351955.543060 7349982.643298)
1070,POINT (351962.663900 7349980.208325)
0578,POINT (348915.569684 7346429.698616)
0574,POINT (348911.459806 7346433.071246)
0431,POINT (348410.853640 7347315.238678)
0018,POINT (348257.680966 7346215.695404)
0051,POINT (351296.823540 7350370.508814)
0055,POINT (351298.487027 7350364.114244)
0107,POINT (349427.021896 7347569.745764)
0103,POINT (349421.108357 7347574.438512)
1392,POINT (350708.265550 7347005.708965)
1396,POINT (350713.167032 7347002.124299)
0084,POINT (349638.761870 7345983.333313)
0031,POINT (349585.400398 7346014.039486)
0021,POINT (349580.418849 7346022.732617)
0041,POINT (349590.238437 7346005.261649)
0098,POINT (349644.471055 7345973.582904)
0080,POINT (349635.627723 7345988.350897)
0070,POINT (349632.603312 7345994.508024)
0060,POINT (349627.750302 7346003.196027)
0050,POINT (349622.694030 7346012.244277)
0163,POINT (349570.062210 7346041.900842)
0153,POINT (349578.377615 7346046.587896)
0143,POINT (349587.292172 7346051.557019)
0135,POINT (349595.742081 7346056.190141)
0040,POINT (349617.542061 7346020.893326)
0030,POINT (349612.681243 7346029.414340)
0020,POINT (349607.699693 7346038.107471)
0012,POINT (349718.930208 7346095.564553)
0101,POINT (349661.086093 7345980.946863)
0130,POINT (349756.629763 7345994.805526)
0095,POINT (349632.763433 7346071.030093)
0115,POINT (349617.014852 7346063.929901)
0055,POINT (349670.206586 7346085.747384)
0063,POINT (349664.551530 7346083.789606)
0077,POINT (349657.610783 7346081.006357)
0079,POINT (349650.910677 7346078.639606)
0085,POINT (349643.202728 7346074.988944)
0091,POINT (349655.947197 7345989.623464)
0081,POINT (349650.995778 7345998.311862)
0071,POINT (349646.044358 7346007.000260)
0061,POINT (349641.092939 7346015.688658)
0051,POINT (349636.141519 7346024.377056)
0041,POINT (349631.190100 7346033.065454)
0031,POINT (349626.238902 7346041.753508)
0021,POINT (349621.287261 7346050.442250)
0084,POINT (349740.732475 7346041.090022)
0036,POINT (349566.525825 7346008.694802)
0030,POINT (349563.680294 7346015.078861)
0213,POINT (349528.508000 7346030.236026)
0203,POINT (349541.400850 7346035.918229)
0185,POINT (349550.543394 7346039.678003)
0020,POINT (349559.601272 7346024.230250)
0532,POINT (351392.136511 7350022.618147)
0528,POINT (351386.242161 7350025.401553)
0045,POINT (350306.045537 7346063.434470)
0041,POINT (350300.884376 7346065.417669)
0014,POINT (350343.680884 7346105.121116)
0018,POINT (350338.482275 7346107.265455)
0024,POINT (350331.310893 7346109.684888)
0256,POINT (349525.230734 7347463.583996)
0252,POINT (349521.082817 7347467.021899)
0058,POINT (350986.058392 7350312.811807)
0052,POINT (350979.546361 7350315.262812)
0495,POINT (351922.955870 7349733.051027)
0491,POINT (351928.123039 7349737.728583)
0358,POINT (348637.172828 7345850.511577)
0354,POINT (348632.939572 7345853.218759)
0024,POINT (350455.259852 7346113.208093)
0020,POINT (350449.563806 7346111.099058)
0055,POINT (349985.100853 7345915.589372)
0051,POINT (349982.996280 7345920.652318)
0169,POINT (350636.937642 7347040.466220)
0167,POINT (350640.773549 7347045.246825)
5051,POINT (350799.312978 7350121.185590)
5061,POINT (350790.118509 7350099.579314)
0012,POINT (350805.200839 7350134.011157)
0861,POINT (347891.230395 7347528.741758)
0865,POINT (347887.007162 7347532.522425)
0011,POINT (348374.973294 7346290.288356)
0975,POINT (350107.137089 7347030.365015)
1688,POINT (350941.327948 7346820.745398)
1684,POINT (350936.781769 7346824.275397)
0943,POINT (350369.062455 7347301.050852)
0941,POINT (350363.193621 7347306.032222)
852,POINT (351777.772713 7350250.167905)
832,POINT (351765.421884 7350254.260279)
0576,POINT (350069.954541 7347511.478980)
0572,POINT (350065.183259 7347514.991424)
1551,POINT (352387.922230 7349708.860848)
Nº 0231 - LOTE 05,POINT (349464.307036 7345999.808584)
Nº 0751 - LOTE 01,POINT (349940.893955 7345763.339363)
N º 0331 - LOTE 02,POINT (350260.485831 7345854.958420)
Nº 0013 - LOTE 03,POINT (350616.108126 7345982.279153)
Nº 0134 - LOTE 04 ,POINT (350647.486399 7346114.487254)
0271,POINT (350574.074676 7346959.898310)
0049,POINT (351392.355570 7350348.198128)
0078,POINT (348772.589675 7346980.095968)
0080,POINT (348776.425408 7346976.928717)
0395,POINT (351425.559847 7349987.884952)
0391,POINT (351431.275810 7349992.886222)
0777,POINT (350184.449466 7347357.973096)
0084,POINT (348778.684960 7345988.433044)
0080,POINT (348781.850101 7345992.552969)
0115,POINT (349381.661754 7347513.226584)
0111,POINT (349375.747894 7347517.919586)
1109,POINT (350155.834267 7346897.953944)
1105,POINT (350151.905357 7346901.226190)
0254,POINT (348424.016807 7347210.942293)
0250,POINT (348428.531971 7347207.532823)
0506,POINT (349716.556045 7347310.618901)
0502,POINT (349712.052799 7347314.182891)
0448,POINT (351365.639224 7350183.985280)
0179,POINT (351358.562509 7350175.602614)
0339,POINT (348671.077376 7346490.877475)
0335,POINT (348666.301842 7346494.864260)
0435,POINT (348611.941858 7345801.047219)
0431,POINT (348608.049334 7345804.361185)
0181,POINT (351253.763654 7350046.062869)
1455,POINT (350631.513139 7346803.864554)
0520,POINT (349976.033639 7347493.315458)
0674,POINT (351573.486994 7350030.417647)
0670,POINT (351568.497563 7350031.914982)
0140,POINT (351668.858063 7349861.432282)
0176,POINT (351110.343392 7350270.567637)
0950,POINT (347835.372175 7347601.627285)
0954,POINT (347829.978955 7347605.942475)
0838,POINT (350369.352315 7347464.030235)
0834,POINT (350361.978930 7347469.881458)
0061,POINT (348675.898569 7345767.993473)
0140,POINT (350911.291329 7346892.821460)
0245,POINT (351084.074008 7350247.826418)
0125,POINT (350944.239555 7350294.930745)
0121,POINT (350942.022730 7350303.344830)
0075,POINT (349882.321808 7345853.097291)
0104,POINT (352091.432986 7350045.115694)
0100,POINT (352089.990145 7350052.150455)
0125,POINT (348495.807351 7346628.194259)
0121,POINT (348491.654591 7346631.797622)
1043,POINT (350359.583216 7347122.628254)
1041,POINT (350354.639124 7347126.650918)
0092,POINT (348771.737052 7345979.630893)
0355,POINT (348112.229289 7347041.386525)
0270,POINT (351275.751879 7347137.255890)
0191,POINT (351650.248120 7347025.640921)
0195,POINT (351647.635814 7347028.592170)
0288,POINT (349922.478815 7345971.146485)
0284,POINT (349931.741600 7345975.047012)
0839,POINT (347959.344638 7347551.644845)
0835,POINT (347963.727548 7347548.159145)
4830,POINT (350849.758248 7350568.009582)
0841,POINT (350151.243705 7347184.432114)
0076,POINT (351869.065150 7350151.199638)
0162,POINT (350624.802390 7347060.424145)
0166,POINT (350618.855926 7347052.930743)
0318,POINT (350140.871621 7345926.228630)
0314,POINT (350138.854780 7345931.080875)
3750,POINT (350444.564800 7349427.178997)
0010,POINT (348714.067440 7346388.659759)
0400,POINT (348706.567322 7346372.581880)
0095,POINT (348020.072857 7347175.772111)
1573,POINT (350677.758686 7346671.885801)
1571,POINT (350670.384979 7346677.737278)
0168,POINT (348525.824732 7346360.684884)
0164,POINT (348521.334503 7346357.737556)
0162,POINT (348517.485735 7346355.238715)
0160,POINT (348512.995506 7346352.291387)
0150,POINT (348506.773332 7346348.126666)
0013,POINT (348379.915385 7346293.485438)
0134,POINT (348492.226287 7346338.634681)
0130,POINT (348488.099477 7346335.811341)
0108,POINT (351214.982606 7349981.154962)
0106,POINT (351210.369669 7349977.477716)
0025,POINT (349508.268334 7347694.596027)
0670,POINT (347922.439975 7347296.190584)
0666,POINT (347926.622282 7347292.962719)
0188,POINT (350974.693117 7350364.253159)
0612,POINT (350054.143672 7347430.131085)
0608,POINT (350046.770286 7347435.982308)
0020,POINT (348339.301154 7345639.933962)
0024,POINT (348334.927272 7345643.103255)
0645,POINT (348146.298414 7347479.260685)
0649,POINT (348141.892395 7347482.709789)
0716,POINT (350087.959834 7347303.520483)
0203,POINT (348741.791140 7346103.459402)
0413,POINT (349768.618620 7347394.800523)
0411,POINT (349763.482597 7347398.829229)
0205,POINT (348558.590890 7346578.717334)
0201,POINT (348554.081684 7346582.440639)
0148,POINT (351137.657562 7349998.338391)
1589,POINT (350536.750367 7346596.239958)
1583,POINT (350532.973008 7346599.401398)
0117,POINT (351310.823632 7350301.508766)
0115,POINT (351309.474119 7350307.564003)
0105,POINT (350547.514858 7347190.184984)
0101,POINT (350551.091811 7347196.202498)
0180,POINT (352525.512356 7349838.062227)
0215,POINT (350061.370766 7345999.053009)
0205,POINT (350072.822215 7346003.883726)
0209,POINT (350068.226354 7346002.099448)
0294,POINT (348170.634715 7347023.654756)
0015,POINT (350407.082620 7346114.491577)
0013,POINT (350401.297109 7346112.097032)
0079,POINT (348850.759892 7346143.588376)
0075,POINT (348847.030418 7346140.926999)
0241,POINT (350594.287234 7346987.369522)
0245,POINT (350591.011061 7346982.865921)
0144,POINT (352169.697133 7349981.766114)
0140,POINT (352167.897280 7349989.182382)
0714,POINT (347813.496374 7347232.870188)
0710,POINT (347817.380695 7347227.979436)
0040,POINT (350984.825103 7346689.808182)
1187,POINT (350560.148460 7347150.802931)
1183,POINT (350555.275728 7347154.651869)
0135,POINT (351918.642529 7350513.629988)
0054,POINT (351436.143023 7350326.009303)
0290,POINT (349913.528355 7345967.517906)
0280,POINT (349941.116390 7345978.709426)
0741,POINT (349062.597491 7346345.436985)
0737,POINT (349057.354480 7346350.000693)
0804,POINT (347771.144776 7347339.835000)
0808,POINT (347764.937442 7347344.771652)
0190,POINT (351473.480417 7350032.385575)
0779,POINT (350099.767936 7347226.086128)
0775,POINT (350094.585044 7347230.785090)
0695,POINT (348059.719435 7347470.890070)
0131,POINT (349783.330993 7345987.682831)
1388,POINT (350751.137977 7347066.840937)
1384,POINT (350743.766729 7347072.690464)
0114,POINT (348255.536400 7345704.707470)
0118,POINT (348251.668911 7345707.849768)
1405,POINT (352302.691410 7349823.176670)
1401,POINT (352295.952223 7349825.817413)
0020,POINT (351577.301205 7350302.759764)
0181,POINT (351185.775422 7350069.329876)
0294,POINT (348111.234148 7345817.424351)
0290,POINT (348116.180595 7345813.828861)
0251,POINT (348351.664179 7346279.661083)
0255,POINT (348347.658119 7346282.361078)
0086,POINT (348937.851174 7345934.219275)
0088,POINT (348933.606564 7345937.571092)
0689,POINT (348068.657422 7347464.061911)
0685,POINT (348074.804351 7347459.158104)
0054,POINT (351655.661921 7350242.773190)
0050,POINT (351654.566795 7350249.278003)
0845,POINT (347809.118556 7347434.783284)
1030,POINT (351903.078877 7347100.829560)
1020,POINT (351906.712041 7347103.579913)
1010,POINT (351912.863764 7347106.432682)
1000,POINT (351919.164847 7347109.211344)
0990,POINT (351925.813116 7347112.579091)
0980,POINT (351933.393658 7347115.011459)
0970,POINT (351939.625467 7347118.962846)
0960,POINT (351946.215543 7347123.384162)
0950,POINT (351951.315129 7347125.311643)
0940,POINT (351955.518937 7347128.615714)
0930,POINT (351960.893895 7347129.510405)
0920,POINT (351965.787099 7347132.057532)
0910,POINT (351970.473400 7347134.053788)
0900,POINT (351974.746197 7347136.738389)
0890,POINT (351979.018339 7347138.209221)
0880,POINT (351994.355741 7347145.644345)
0860,POINT (352001.204530 7347148.982704)
0850,POINT (352006.628762 7347151.390817)
0840,POINT (352011.779217 7347154.017741)
0830,POINT (352016.271496 7347156.316175)
0820,POINT (352021.750897 7347158.614860)
0810,POINT (352026.071943 7347160.883540)
0800,POINT (352032.608531 7347163.650195)
0790,POINT (352039.643986 7347167.025517)
0780,POINT (352045.152054 7347169.183108)
0770,POINT (352050.589386 7347171.743041)
0760,POINT (352054.503042 7347173.749406)
0750,POINT (352059.489973 7347175.963384)
0740,POINT (352064.707454 7347179.101760)
0730,POINT (352069.655372 7347180.967624)
0720,POINT (352074.200133 7347183.186931)
0710,POINT (352080.006867 7347185.708711)
0700,POINT (352084.551258 7347188.129608)
0690,POINT (352090.105392 7347190.096630)
0680,POINT (352094.902164 7347192.063553)
0670,POINT (352100.502801 7347194.654505)
0660,POINT (352105.517598 7347196.994335)
0650,POINT (352109.732758 7347199.039349)
0640,POINT (352114.362950 7347201.222110)
0630,POINT (352119.105887 7347203.503158)
0620,POINT (352123.643420 7347205.744210)
0610,POINT (352129.292524 7347208.549612)
0600,POINT (352136.196766 7347212.341281)
0590,POINT (352140.698778 7347215.808374)
0580,POINT (352144.310622 7347218.582413)
0040,POINT (348978.172211 7345904.891949)
0044,POINT (348974.138472 7345907.809869)
0331,POINT (348479.178374 7347125.477131)
0541,POINT (351835.870166 7347521.912155)
0571,POINT (351819.731058 7347541.463075)
0440,POINT (351838.885916 7347672.477128)
0141,POINT (352112.411773 7347249.624472)
0131,POINT (352117.442888 7347245.604461)
0121,POINT (352123.459657 7347242.954444)
0101,POINT (352131.265810 7347236.672566)
0111,POINT (352126.510931 7347240.113211)
0091,POINT (352137.899235 7347230.922236)
0081,POINT (352147.631946 7347224.028371)
0250,POINT (351975.505075 7347584.841039)
0260,POINT (351971.220099 7347578.288622)
0270,POINT (351967.386563 7347572.767057)
0280,POINT (351964.232177 7347567.641614)
0290,POINT (351960.949641 7347563.184312)
0300,POINT (351958.228507 7347558.767760)
0310,POINT (351954.283320 7347554.691226)
0320,POINT (351950.147544 7347549.642500)
0330,POINT (351944.955992 7347543.322535)
0340,POINT (351940.617680 7347538.292385)
0350,POINT (351937.089086 7347534.148795)
0360,POINT (351934.075223 7347530.636426)
0370,POINT (351930.896800 7347525.874268)
0380,POINT (351928.301664 7347522.184310)
0390,POINT (351924.697545 7347518.496596)
0400,POINT (351920.244577 7347513.164949)
0410,POINT (351915.597056 7347507.929376)
0420,POINT (351912.095912 7347504.509136)
0430,POINT (351907.567172 7347500.984551)
0440,POINT (351905.210680 7347497.347927)
0450,POINT (351901.367472 7347493.697881)
0460,POINT (351897.617144 7347490.283916)
0470,POINT (351893.586473 7347486.806851)
0451,POINT (351881.682394 7347471.919460)
0461,POINT (351878.946308 7347475.811735)
0471,POINT (351875.215462 7347479.124375)
0481,POINT (351871.899075 7347483.347960)
0491,POINT (351866.095363 7347488.482489)
0501,POINT (351861.474866 7347494.198033)
0511,POINT (351857.359429 7347498.308843)
0520,POINT (351870.998551 7347511.462820)
0270,POINT (351957.695131 7347632.876341)
0260,POINT (351961.654339 7347626.853195)
0250,POINT (351967.291827 7347621.464054)
0240,POINT (351973.641334 7347612.776971)
0230,POINT (351983.074543 7347606.937863)
0430,POINT (351844.744246 7347674.568802)
0420,POINT (351849.524755 7347672.753950)
0410,POINT (351854.157087 7347670.939183)
0400,POINT (351859.175118 7347669.611643)
0390,POINT (351863.929710 7347668.289876)
0380,POINT (351869.672690 7347666.035173)
0370,POINT (351876.426786 7347663.840625)
0340,POINT (351897.990765 7347657.094288)
0330,POINT (351902.888754 7347655.760019)
0320,POINT (351907.691306 7347654.584532)
0310,POINT (351912.239408 7347653.186715)
0300,POINT (351916.501342 7347651.852389)
0241,POINT (351958.210890 7347604.345598)
0301,POINT (351944.398733 7347598.628597)
0311,POINT (351937.053812 7347591.691617)
0321,POINT (351931.525885 7347586.058828)
0331,POINT (351928.730347 7347582.496368)
0341,POINT (351925.028373 7347578.630490)
0351,POINT (351921.705018 7347574.680591)
0361,POINT (351918.629000 7347571.332928)
0371,POINT (351915.227276 7347567.867141)
0381,POINT (351912.180842 7347563.895043)
0391,POINT (351908.693210 7347560.963573)
0401,POINT (351905.403118 7347556.970221)
0411,POINT (351901.725039 7347553.566429)
0421,POINT (351898.294869 7347550.160336)
0431,POINT (351894.676261 7347546.275571)
0441,POINT (351889.442163 7347540.422777)
0451,POINT (351884.444044 7347535.510865)
0461,POINT (351880.896960 7347532.048356)
0471,POINT (351877.678713 7347528.321535)
0481,POINT (351874.038610 7347524.820322)
0491,POINT (351870.488539 7347521.049794)
0450,POINT (351871.310204 7347553.746432)
0161,POINT (352253.759432 7347279.760679)
0040,POINT (348292.834951 7346078.153534)
0035,POINT (348277.325595 7346058.196745)
0560,POINT (350374.030983 7346742.884254)
0310,POINT (349562.362005 7347259.071185)
0074,POINT (352008.595295 7350103.654951)
0070,POINT (352007.226679 7350110.799187)
0930,POINT (350703.227554 7346487.529193)
0890,POINT (350681.936551 7346478.653794)
0573,POINT (349156.980891 7345949.600476)
0900,POINT (351848.129611 7350225.974270)
0010,POINT (351857.205950 7350214.246946)
0193,POINT (350515.612272 7347150.539048)
0189,POINT (350519.765543 7347156.228070)
0059,POINT (349535.290753 7347673.456242)
0055,POINT (349528.700310 7347678.732115)
2210,POINT (351845.973468 7346949.290368)
0465,POINT (349805.844862 7347364.123970)
0461,POINT (349800.699860 7347368.345304)
1160,POINT (350626.942576 7347261.808410)
0048,POINT (351087.442713 7350445.759667)
0779,POINT (347854.344842 7347246.773430)
1067,POINT (350425.735409 7347164.956024)
1063,POINT (350418.048587 7347171.153527)
0025,POINT (348271.620117 7346062.668463)
0021,POINT (348267.549138 7346066.194469)
1597,POINT (350696.558131 7346656.967315)
1593,POINT (350689.185066 7346662.818284)
0224,POINT (348425.397282 7346258.536145)
